timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Air France,"CLP 2,941,147",3095,34h 25m / 8h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,"CLP 1,694,471",1783,30h 45m / 30h 45m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,901,996",2002,31h 25m / 31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,909,197",2009,31h 35m / 31h 35m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 2,099,626",2210,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,901,996",2002,32h 40m / 32h 40m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Iberia,"CLP 1,906,761",2007,32h 50m / 32h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,909,197",2009,31h 50m / 31h 50m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,"CLP 1,955,758",2058,31h 25m / 31h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,KLM,"CLP 2,460,018",2589,35h 55m / 35h 55m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Air France,"CLP 2,941,147",3095,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$1.677.258,1765,10h 10m / 1h 30m / 36h 55m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.688.253,1777,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.688.253,1777,1h 35m / 10h 30m / 37h 50m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.752.122,1844,1h 35m / 3h 30m / 30h 45m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.752.122,1844,1h 35m / 10h 30m / 37h 50m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Otras,$1.797.292,1891,1h 50m / 1h 10m / 32h 30m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.876.048,1974,3h 30m / 30h 45m / 7h 45m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$1.893.670,1993,1h 25m / 5h 0m / 31h 25m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$1.893.670,1993,3h 55m / 4h 10m / 33h 5m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.910.917,2011,1h 35m / 8h 10m / 35h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.945.015,2047,3h 30m / 30h 45m / 3h 15m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.945.015,2047,10h 30m / 37h 50m / 3h 15m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Iberia,$1.959.688,2062,4h 55m / 0h 50m / 31h 35m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Iberia,$1.970.622,2074,3h 20m / 3h 5m / 32h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.974.478,2078,1h 35m / 8h 10m / 35h 5m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$1.974.478,2078,1h 35m / 13h 55m / 41h 25m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.015.742,2121,4h 55m / 0h 50m / 31h 35m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.015.742,2121,4h 55m / 1h 50m / 32h 35m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.015.742,2121,2h 40m / 9h 50m / 38h 15m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.026.227,2132,1h 25m / 5h 50m / 32h 15m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.029.386,2136,1h 25m / 5h 0m / 31h 25m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.061.481,2169,10h 10m / 1h 30m / 36h 55m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.063.189,2171,3h 50m / 5h 0m / 33h 50m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.063.189,2171,4h 25m / 5h 0m / 34h 20m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Iberia,$2.064.800,2173,2h 40m / 3h 0m / 31h 25m / 2h 0m / 2h 34m / 32h 30m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.092.939,2203,4h 55m / 0h 50m / 31h 35m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.095.682,2205,1h 25m / 5h 0m / 31h 25m / 2h 0m / 1h 25m / 32h 25m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Qatar,$2.102.619,2213,4h 55m / 0h 50m / 31h 35m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Qatar,$2.102.619,2213,4h 55m / 1h 50m / 32h 35m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Qatar,$2.102.619,2213,4h 55m / 0h 50m / 31h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.113.629,2224,1h 50m / 1h 10m / 32h 30m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Otras,$2.113.629,2224,1h 50m / 1h 10m / 32h 30m / 2h 5m / 5h 30m / 37h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Otras,$2.116.599,2227,3h 0m / 29h 5m / 1h 30m / 1h 30m / 29h 20m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Otras,$2.116.599,2227,3h 0m / 29h 5m / 2h 30m / 1h 30m / 30h 25m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Otras,$2.116.599,2227,3h 0m / 29h 5m / 1h 30m / 3h 35m / 31h 25m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,SKY,$2.165.560,2279,2h 5m / 6h 30m / 1h 55m / 40h 55m / 3h 15m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,SKY,$2.165.560,2279,2h 5m / 6h 30m / 1h 55m / 40h 55m / 7h 45m / 37h 50m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.175.342,2289,3h 50m / 5h 0m / 33h 50m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.175.342,2289,4h 25m / 5h 0m / 34h 20m / 2h 30m / 3h 5m / 32h 0m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,LATAM,$2.184.874,2299,1h 45m / 2h 10m / 29h 10m / 1h 15m / 2h 0m / 29h 40m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Turkish Airlines,$2.185.902,2300,8h 10m / 35h 5m / 3h 15m / 33h 15m,Kayak
2026-06-12 16:22:05,SCL,BKK,2027-03-18,2027-04-04,Qatar,$2.187.248,2302,3h 20m / 3h 5m / 32h 25m / 3h 15m / 1h 35m / 33h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,040,294",2147,31h 35m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,133,562",2245,31h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,152,428",2265,30h 50m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 1,994,750",2099,44h 20m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,040,294",2147,31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,114,343",2225,33h 5m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,152,428",2265,32h 15m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,204,842",2320,31h 15m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,213,717",2330,32h 5m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,213,717",2330,31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,321,745",2443,32h 55m / 8h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,407,099",2533,31h 45m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Air France,"CLP 2,449,473",2578,36h 10m / 10h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Air France,"CLP 2,518,403",2650,34h 25m / 8h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Turkish Airlines,"CLP 2,518,854",2651,30h 45m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Delta,"CLP 2,530,617",2663,36h 20m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,778,801",2925,29h 5m / 3h 0m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,849,093",2999,32h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,040,294",2147,31h 35m / 31h 35m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,133,562",2245,31h 10m / 31h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,152,428",2265,30h 50m / 30h 50m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 1,994,750",2099,44h 20m / 44h 20m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,040,294",2147,31h 25m / 31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,114,343",2225,33h 5m / 5h 45m / 2h 30m / 33h 5m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,152,428",2265,32h 15m / 32h 15m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,204,842",2320,31h 15m / 31h 15m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,213,717",2330,32h 5m / 32h 5m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,213,717",2330,31h 25m / 31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,321,745",2443,32h 55m / 8h 10m / 32h 55m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,407,099",2533,31h 45m / 31h 45m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Air France,"CLP 2,449,473",2578,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Air France,"CLP 2,518,403",2650,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Turkish Airlines,"CLP 2,518,854",2651,30h 45m / 30h 45m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Delta,"CLP 2,530,617",2663,36h 20m / 36h 20m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,778,801",2925,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,"CLP 2,849,093",2999,32h 10m / 32h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$1.832.202,1928,16h 20m / 40h 40m / 10h 15m / 3h 45m / 42h 40m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$1.890.927,1990,6h 40m / 1h 50m / 6h 5m / 43h 40m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qantas,$2.013.257,2119,16h 40m / 41h 0m / 4h 45m / 26h 45m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.092.939,2203,4h 55m / 0h 50m / 31h 35m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.092.939,2203,4h 55m / 0h 50m / 31h 35m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.099.366,2209,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.099.366,2209,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.105.194,2215,8h 10m / 32h 55m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.105.194,2215,8h 10m / 32h 55m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.105.194,2215,8h 10m / 32h 55m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.105.194,2215,8h 10m / 32h 55m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.115.537,2226,1h 55m / 3h 50m / 32h 45m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.117.204,2228,3h 0m / 29h 5m / 0h 55m / 2h 15m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.117.204,2228,3h 0m / 29h 5m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.117.204,2228,3h 0m / 29h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.117.204,2228,3h 0m / 29h 5m / 3h 10m / 3h 30m / 32h 35m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.137.190,2249,16h 20m / 40h 40m / 2h 35m / 5h 50m / 34h 30m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.165.564,2279,3h 40m / 1h 0m / 31h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.165.564,2279,3h 40m / 1h 0m / 31h 50m / 2h 30m / 2h 15m / 30h 30m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.167.819,2281,5h 25m / 1h 45m / 34h 15m / 2h 5m / 4h 50m / 30h 45m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.167.819,2281,5h 25m / 1h 45m / 34h 15m / 3h 35m / 4h 50m / 32h 10m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.175.309,2289,16h 20m / 40h 40m / 4h 50m / 1h 30m / 34h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.220.402,2337,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.220.402,2337,5h 25m / 1h 45m / 34h 15m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.270.300,2389,1h 45m / 3h 40m / 31h 5m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.271.733,2391,6h 50m / 32h 30m / 10h 15m / 3h 45m / 42h 40m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.277.694,2397,1h 35m / 3h 30m / 30h 45m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.287.397,2407,2h 40m / 3h 25m / 31h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Iberia,$2.289.808,2410,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Iberia,$2.289.808,2410,4h 55m / 0h 50m / 31h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Turkish Airlines,$2.306.338,2427,1h 35m / 3h 30m / 30h 45m / 2h 10m / 1h 30m / 4h 14m / 40h 42m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Turkish Airlines,$2.306.338,2427,1h 35m / 3h 30m / 30h 45m / 3h 5m / 1h 30m / 4h 14m / 41h 42m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.331.298,2453,16h 20m / 40h 40m / 1h 55m / 3h 5m / 26h 50m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.336.002,2458,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.336.002,2458,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.336.002,2458,2h 40m / 3h 25m / 31h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.336.002,2458,2h 40m / 3h 0m / 31h 25m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.339.219,2462,1h 35m / 3h 30m / 30h 45m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.339.219,2462,1h 35m / 3h 30m / 30h 45m / 3h 40m / 3h 4m / 35h 5m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.339.219,2462,1h 35m / 3h 30m / 30h 45m / 2h 40m / 6h 25m / 37h 25m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Qatar,$2.339.219,2462,1h 35m / 3h 30m / 30h 45m / 1h 50m / 10h 9m / 40h 20m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.381.749,2507,6h 50m / 32h 30m / 3h 25m / 4h 45m / 36h 10m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.394.867,2520,5h 45m / 2h 30m / 33h 5m / 2h 25m / 3h 55m / 31h 55m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Iberia,$2.422.773,2550,2h 40m / 3h 0m / 31h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Otras,$2.428.449,2556,1h 35m / 3h 30m / 30h 45m / 2h 35m / 5h 50m / 34h 30m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Turkish Airlines,$2.432.770,2560,3h 30m / 30h 45m / 2h 5m / 4h 50m / 30h 45m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,Turkish Airlines,$2.432.770,2560,3h 30m / 30h 45m / 3h 35m / 4h 50m / 32h 10m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-11-25,2026-12-12,LATAM,$2.445.239,2573,11h 30m / 2h 50m / 44h 45m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,"CLP 2,145,946",2258,36h 10m / 10h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,"CLP 2,172,678",2287,34h 25m / 8h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,287,373",2407,31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,"CLP 2,372,398",2497,29h 55m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Iberia,"CLP 2,373,885",2498,31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,461,207",2590,33h 55m / 9h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,KLM,"CLP 2,461,981",2591,40h 15m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,696,560",2838,30h 50m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,967,624",3123,29h 5m / 3h 0m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Turkish Airlines,"CLP 3,297,387",3470,30h 45m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 3,816,149",4016,32h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,"CLP 2,145,946",2258,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,"CLP 2,172,678",2287,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,287,373",2407,31h 25m / 31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,"CLP 2,372,398",2497,29h 55m / 29h 55m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Iberia,"CLP 2,373,885",2498,31h 25m / 31h 25m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,461,207",2590,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,KLM,"CLP 2,461,981",2591,40h 15m / 40h 15m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,696,560",2838,30h 50m / 30h 50m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 2,967,624",3123,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Turkish Airlines,"CLP 3,297,387",3470,30h 45m / 30h 45m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,LATAM,"CLP 3,816,149",4016,32h 10m / 32h 10m,Google Flights
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,$2.047.544,2155,10h 10m / 36h 10m / 16h 15m / 42h 35m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,$2.091.843,2201,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,$2.091.843,2201,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,$2.135.576,2247,8h 25m / 34h 25m / 16h 15m / 42h 35m,Kayak
2026-06-12 21:08:29,SCL,BKK,2026-12-29,2027-01-16,Air France,$2.152.033,2265,10h 10m / 36h 10m / 2h 0m / 1h 25m / 30h 40m,Kayak
