timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.759.639,1852,4h 35m / 3h 45m / 33h 30m / 3h 20m / 3h 5m / 32h 0m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.759.639,1852,5h 10m / 3h 45m / 34h 0m / 3h 20m / 3h 5m / 32h 0m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.849.113,1946,2h 10m / 3h 45m / 31h 5m / 3h 20m / 1h 30m / 30h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.849.113,1946,2h 10m / 4h 15m / 31h 35m / 3h 20m / 1h 30m / 30h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.849.113,1946,4h 35m / 3h 45m / 33h 30m / 3h 20m / 1h 30m / 30h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$1.849.113,1946,5h 10m / 3h 45m / 34h 0m / 3h 20m / 1h 30m / 30h 25m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Qatar,$1.906.863,2007,3h 30m / 3h 50m / 33h 55m / 1h 45m / 5h 15m / 34h 35m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Otras,$1.949.776,2052,8h 40m / 4h 40m / 9h 5m / 3h 15m / 32h 15m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Otras,$1.949.776,2052,8h 40m / 4h 40m / 9h 5m / 7h 45m / 36h 50m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Otras,$1.949.776,2052,8h 40m / 4h 40m / 9h 5m / 15h 40m / 44h 45m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Avianca,$1.959.796,2062,2h 50m / 6h 0m / 37h 10m / 2h 45m / 4h 5m / 36h 30m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,Air France,$1.980.487,2084,10h 35m / 36h 5m / 2h 0m / 1h 40m / 31h 40m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$2.020.757,2127,8h 50m / 1h 35m / 35h 20m / 2h 15m / 1h 30m / 29h 20m,Kayak
2026-08-27 22:51:32,SCL,BKK,2027-05-22,2027-06-11,LATAM,$2.020.757,2127,8h 50m / 1h 35m / 35h 20m / 3h 20m / 3h 5m / 32h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,"CLP 2,617,082",2754,33h 30m / 8h 20m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,682,963",2824,31h 50m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,736,253",2880,28h 40m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Iberia,"CLP 2,602,170",2739,38h 15m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,682,963",2824,32h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,ANA,"CLP 2,791,541",2938,40h 50m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,796,037",2943,31h 25m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,031,363",3190,30h 30m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,031,363",3190,30h 30m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,066,171",3227,29h 40m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,072,519",3234,31h 0m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Turkish Airlines,"CLP 3,478,343",3661,30h 45m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 5,061,317",5327,30h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,"CLP 2,617,082",2754,33h 30m / 8h 20m / 8h 20m / 33h 30m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,682,963",2824,31h 50m / 31h 50m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,736,253",2880,28h 40m / 28h 40m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Iberia,"CLP 2,602,170",2739,38h 15m / 10h 30m / 38h 15m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,682,963",2824,32h 35m / 32h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,ANA,"CLP 2,791,541",2938,40h 50m / 6h 35m / 40h 50m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 2,796,037",2943,31h 25m / 31h 25m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,031,363",3190,30h 30m / 30h 30m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,031,363",3190,30h 30m / 5h 10m / 30h 30m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,066,171",3227,29h 40m / 29h 40m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 3,072,519",3234,31h 0m / 31h 0m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Turkish Airlines,"CLP 3,478,343",3661,30h 45m / 30h 45m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,"CLP 5,061,317",5327,30h 35m / 30h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.472.454,2602,2h 15m / 2h 40m / 28h 40m / 12h 0m / 1h 10m / 39h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.492.840,2624,2h 15m / 2h 40m / 28h 40m / 3h 0m / 2h 40m / 33h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.492.840,2624,2h 15m / 2h 40m / 28h 40m / 3h 50m / 2h 40m / 34h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.598.065,2734,8h 20m / 33h 30m / 6h 35m / 34h 10m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.609.986,2747,8h 20m / 33h 30m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.658.711,2798,1h 40m / 5h 10m / 30h 30m / 3h 0m / 2h 40m / 33h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.658.711,2798,1h 40m / 5h 10m / 30h 30m / 3h 50m / 2h 40m / 34h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.683.596,2824,10h 30m / 1h 45m / 38h 15m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.683.266,2824,2h 15m / 2h 40m / 28h 40m / 2h 30m / 2h 35m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.696.427,2838,10h 15m / 35h 25m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.696.427,2838,10h 15m / 35h 25m / 6h 35m / 34h 10m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.697.034,2838,2h 15m / 2h 40m / 28h 40m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.716.010,2858,2h 15m / 4h 30m / 30h 30m / 3h 0m / 2h 40m / 33h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.716.010,2858,4h 55m / 4h 30m / 33h 10m / 3h 0m / 2h 40m / 33h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.729.371,2873,2h 15m / 2h 40m / 28h 40m / 2h 30m / 1h 5m / 30h 10m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.729.829,2873,2h 5m / 7h 30m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.731.529,2875,3h 50m / 5h 45m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.739.089,2883,2h 15m / 2h 40m / 28h 40m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,2h 50m / 3h 20m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,2h 50m / 3h 45m / 31h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,2h 50m / 3h 20m / 31h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,4h 45m / 2h 30m / 32h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,2h 50m / 3h 45m / 31h 50m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,4h 45m / 2h 30m / 32h 35m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,2h 50m / 3h 20m / 31h 25m / 2h 0m / 10h 10m / 41h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.752.371,2897,4h 45m / 2h 30m / 32h 35m / 9h 20m / 2h 50m / 41h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.815.424,2963,2h 15m / 2h 40m / 28h 40m / 1h 30m / 1h 5m / 29h 10m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.815.424,2963,2h 15m / 2h 40m / 28h 40m / 2h 10m / 1h 10m / 30h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.815.424,2963,2h 15m / 2h 40m / 28h 40m / 1h 30m / 2h 35m / 30h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.827.089,2975,8h 20m / 33h 30m / 2h 5m / 1h 25m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.827.089,2975,8h 20m / 33h 30m / 1h 5m / 2h 25m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.836.067,2985,3h 20m / 3h 25m / 32h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.836.067,2985,3h 20m / 3h 50m / 32h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.836.067,2985,3h 20m / 3h 25m / 32h 25m / 4h 5m / 2h 50m / 35h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.836.067,2985,3h 20m / 3h 25m / 32h 25m / 9h 20m / 2h 50m / 41h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.851.090,3001,3h 40m / 5h 10m / 32h 35m / 3h 0m / 2h 40m / 33h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.873.189,3024,2h 50m / 3h 20m / 31h 25m / 3h 20m / 2h 50m / 32h 45m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.898.907,3051,2h 5m / 7h 30m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.898.907,3051,5h 45m / 3h 45m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.898.962,3051,5h 45m / 3h 45m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.900.588,3053,3h 10m / 6h 25m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.900.588,3053,3h 50m / 5h 45m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Air France,$2.900.642,3053,3h 10m / 6h 25m / 36h 0m / 4h 40m / 32h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Avianca,$2.902.622,3055,3h 5m / 6h 45m / 37h 45m / 2h 30m / 3h 35m / 36h 30m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Otras,$2.920.164,3073,2h 50m / 3h 20m / 31h 25m / 0h 55m / 4h 35m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.930.020,3084,2h 50m / 3h 20m / 31h 25m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,Qatar,$2.930.020,3084,2h 50m / 3h 45m / 31h 50m / 3h 0m / 3h 4m / 34h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,LATAM,$2.932.760,3087,1h 40m / 5h 10m / 30h 30m / 2h 30m / 1h 5m / 30h 10m,Kayak
2026-08-28 12:34:31,SCL,BKK,2026-12-19,2027-01-10,ANA,$2.934.892,3089,6h 35m / 2h 10m / 40h 50m / 3h 40m / 7h 5m / 39h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,444,814",1520,30h 5m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,444,814",1520,32h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,467,929",1545,33h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Iberia,"CLP 1,537,579",1618,34h 10m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Turkish Airlines,"CLP 1,694,778",1783,30h 45m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Iberia,"CLP 1,540,093",1621,38h 15m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,673,668",1761,31h 45m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,United,"CLP 1,825,260",1921,38h 5m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,842,760",1939,28h 40m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 2,858,310",3008,30h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 3,346,576",3522,31h 10m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,444,814",1520,30h 5m / 30h 5m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,444,814",1520,32h 35m / 5h 10m / 32h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,467,929",1545,33h 35m / 33h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Iberia,"CLP 1,537,579",1618,34h 10m / 5h 35m / 34h 10m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Turkish Airlines,"CLP 1,694,778",1783,30h 45m / 30h 45m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Iberia,"CLP 1,540,093",1621,38h 15m / 9h 55m / 38h 15m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,673,668",1761,31h 45m / 31h 45m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,United,"CLP 1,825,260",1921,38h 5m / 38h 5m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 1,842,760",1939,28h 40m / 28h 40m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 2,858,310",3008,30h 35m / 30h 35m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,"CLP 3,346,576",3522,31h 10m / 31h 10m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,$1.683.219,1771,6h 35m / 1h 45m / 37h 30m / 9h 0m / 3h 20m / 44h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,LATAM,$1.746.492,1838,6h 35m / 1h 45m / 37h 30m / 1h 55m / 10h 25m / 44h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Turkish Airlines,$1.868.228,1966,12h 35m / 3h 5m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$1.912.648,2013,5h 35m / 2h 55m / 34h 10m / 3h 45m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$1.912.648,2013,5h 35m / 2h 55m / 34h 10m / 4h 35m / 2h 50m / 35h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$1.912.648,2013,5h 35m / 2h 55m / 34h 10m / 2h 30m / 10h 10m / 41h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$1.912.648,2013,5h 35m / 2h 55m / 34h 10m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$1.912.648,2013,5h 35m / 2h 55m / 34h 10m / 10h 50m / 2h 50m / 42h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$1.912.648,2013,5h 35m / 2h 55m / 34h 10m / 3h 30m / 10h 10m / 42h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,ANA,$1.921.727,2022,19h 10m / 1h 0m / 3h 5m / 4h 30m / 36h 35m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,ANA,$1.932.098,2033,19h 10m / 1h 0m / 3h 45m / 6h 45m / 39h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Turkish Airlines,$1.932.566,2034,12h 35m / 3h 5m / 41h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qantas,$1.939.657,2041,17h 15m / 41h 10m / 3h 0m / 25h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Avianca,$1.956.278,2059,3h 5m / 6h 45m / 37h 45m / 2h 30m / 3h 35m / 36h 30m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Turkish Airlines,$2.004.969,2110,12h 35m / 3h 5m / 41h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$2.187.499,2302,5h 35m / 2h 55m / 34h 10m / 3h 25m / 3h 4m / 34h 15m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$2.187.499,2302,5h 35m / 2h 55m / 34h 10m / 4h 15m / 3h 4m / 35h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.191.925,2307,6h 15m / 6h 0m / 38h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.191.925,2307,9h 5m / 6h 0m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.191.925,2307,6h 15m / 6h 0m / 38h 35m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.191.925,2307,9h 5m / 6h 0m / 41h 25m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.191.925,2307,6h 15m / 6h 0m / 38h 35m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.191.925,2307,9h 5m / 6h 0m / 41h 25m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.201.255,2317,2h 30m / 1h 15m / 30h 10m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.201.255,2317,2h 30m / 1h 15m / 30h 10m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.201.255,2317,2h 30m / 1h 15m / 30h 10m / 4h 0m / 12h 10m / 44h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Turkish Airlines,$2.218.239,2334,12h 35m / 3h 5m / 41h 25m / 1h 45m / 7h 51m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Air France,$2.255.799,2374,8h 20m / 33h 30m / 1h 5m / 2h 25m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Air France,$2.255.799,2374,10h 15m / 35h 25m / 1h 5m / 2h 25m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Air France,$2.335.595,2458,8h 20m / 33h 30m / 6h 35m / 34h 10m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Air France,$2.335.595,2458,10h 15m / 35h 25m / 6h 35m / 34h 10m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Air France,$2.337.613,2460,8h 20m / 33h 30m / 3h 20m / 1h 40m / 33h 35m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.349.645,2473,6h 15m / 6h 0m / 38h 35m / 2h 5m / 23h 55m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.349.645,2473,6h 15m / 6h 0m / 38h 35m / 5h 10m / 26h 55m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.362.025,2486,6h 15m / 6h 0m / 38h 35m / 3h 35m / 26h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.370.334,2495,6h 15m / 6h 0m / 38h 35m / 1h 45m / 7h 51m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.370.334,2495,9h 5m / 6h 0m / 41h 25m / 1h 45m / 7h 51m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Air France,$2.371.652,2496,8h 20m / 33h 30m / 2h 5m / 1h 25m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Air France,$2.371.652,2496,10h 15m / 35h 25m / 2h 5m / 1h 25m / 31h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.380.259,2505,2h 30m / 1h 15m / 30h 10m / 1h 45m / 7h 51m / 37h 50m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$2.401.160,2527,9h 55m / 2h 15m / 37h 25m / 3h 45m / 2h 50m / 35h 0m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Qatar,$2.401.160,2527,9h 55m / 2h 15m / 37h 25m / 9h 50m / 2h 50m / 41h 5m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-02-16,2027-03-05,Otras,$2.411.993,2538,1h 20m / 3h 15m / 30h 50m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,LATAM,"CLP 1,444,814",1520,31h 45m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,LATAM,"CLP 1,444,814",1520,31h 30m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,Turkish Airlines,"CLP 1,694,778",1783,36h 30m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,LATAM,"CLP 1,499,852",1578,33h 10m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,LATAM,"CLP 1,634,818",1720,32h 40m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,LATAM,"CLP 1,634,818",1720,31h 5m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,Turkish Airlines,"CLP 1,930,127",2031,31h 55m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,LATAM,"CLP 2,155,617",2269,28h 5m / 3h 0m,Google Flights
2026-08-28 12:34:31,SCL,BKK,2027-04-21,2027-05-21,Air France,"CLP 2,180,464",2295,36h 20m,Google Flights
