timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,ANA,"CLP 2,010,561",2116,41h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,KLM,"CLP 2,020,339",2126,35h 55m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 2,462,606",2592,30h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 2,764,511",2910,29h 5m / 3h 0m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 3,424,132",3604,37h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Turkish Airlines,"CLP 1,717,854",1808,30h 45m / 30h 45m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,835,670",1932,31h 50m / 31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,"CLP 1,954,554",2057,36h 10m / 10h 10m / 36h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,789,247",1883,32h 5m / 32h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Iberia,"CLP 1,833,240",1929,32h 50m / 32h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,863,283",1961,33h 5m / 33h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 1,863,283",1961,31h 25m / 31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,ANA,"CLP 2,010,561",2116,41h 50m / 41h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,KLM,"CLP 2,020,339",2126,35h 55m / 35h 55m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 2,462,606",2592,30h 50m / 30h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 2,764,511",2910,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,"CLP 3,424,132",3604,37h 10m / 37h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.567.745,1650,11h 30m / 2h 50m / 44h 45m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.570.075,1652,11h 30m / 2h 50m / 44h 45m / 13h 50m / 1h 25m / 41h 10m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Turkish Airlines,$1.721.722,1812,1h 35m / 3h 30m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.722.520,1813,5h 0m / 1h 20m / 32h 5m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.722.520,1813,5h 0m / 1h 20m / 32h 5m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.722.520,1813,5h 0m / 1h 20m / 32h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Turkish Airlines,$1.722.575,1813,1h 35m / 3h 30m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Turkish Airlines,$1.745.382,1837,4h 5m / 1h 10m / 30h 45m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Turkish Airlines,$1.745.382,1837,4h 5m / 1h 10m / 30h 45m / 7h 45m / 1h 35m / 37h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,United,$1.762.407,1855,5h 15m / 3h 30m / 39h 35m / 2h 40m / 5h 50m / 35h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Otras,$1.778.628,1872,5h 30m / 8h 50m / 44h 40m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,ANA,$1.816.737,1912,6h 35m / 2h 10m / 41h 50m / 2h 55m / 7h 5m / 37h 15m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.838.665,1935,3h 20m / 3h 5m / 32h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.841.101,1938,2h 40m / 3h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.841.101,1938,4h 55m / 0h 50m / 31h 35m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.847.625,1944,3h 20m / 3h 30m / 32h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.847.625,1944,3h 20m / 3h 5m / 32h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.848.327,1945,2h 40m / 3h 25m / 31h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.850.061,1947,2h 40m / 3h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.850.061,1947,2h 40m / 3h 25m / 31h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.850.648,1948,1h 25m / 5h 0m / 31h 25m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.850.648,1948,3h 55m / 3h 45m / 32h 40m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.850.648,1948,3h 50m / 5h 0m / 33h 50m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,1h 25m / 5h 50m / 32h 15m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,1h 25m / 5h 0m / 31h 25m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,4h 25m / 5h 50m / 35h 10m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,3h 50m / 5h 0m / 33h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,7h 15m / 3h 45m / 36h 0m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,4h 25m / 5h 50m / 35h 10m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,8h 10m / 4h 10m / 37h 20m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,7h 15m / 3h 45m / 36h 0m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,LATAM,$1.859.608,1957,8h 10m / 4h 10m / 37h 20m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Otras,$1.906.894,2007,15h 35m / 7h 5m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Iberia,$1.912.922,2013,2h 40m / 3h 0m / 31h 25m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Iberia,$1.912.922,2013,4h 55m / 0h 50m / 31h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Otras,$1.925.697,2027,4h 5m / 1h 10m / 30h 45m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Otras,$1.956.697,2059,1h 35m / 3h 30m / 30h 45m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,$1.961.222,2064,10h 10m / 36h 10m / 4h 45m / 31h 10m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,$1.961.222,2064,10h 10m / 36h 10m / 6h 45m / 33h 15m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Otras,$1.963.423,2066,2h 55m / 6h 45m / 37h 35m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,$1.980.087,2084,5h 35m / 3h 55m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,$1.980.087,2084,6h 40m / 3h 0m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,$1.980.087,2084,1h 15m / 8h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-11-09,2026-12-06,Air France,$1.980.087,2084,2h 15m / 7h 20m / 37h 0m / 4h 45m / 31h 10m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,717,039",2860,31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,718,915",2862,31h 15m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,"CLP 2,751,494",2896,34h 25m / 8h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,872,310",3023,29h 5m / 3h 0m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,ANA,"CLP 2,440,367",2568,41h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,723,696",2867,31h 35m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,758,808",2904,32h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,792,729",2939,33h 55m / 9h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,800,779",2948,32h 40m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,"CLP 2,811,050",2959,32h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,813,496",2961,31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,814,529",2962,31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,870,183",3021,30h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,870,183",3021,32h 15m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,887,325",3039,31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,"CLP 3,109,806",3273,29h 55m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Turkish Airlines,"CLP 3,775,966",3974,30h 45m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,717,039",2860,31h 25m / 31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,718,915",2862,31h 15m / 31h 15m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,"CLP 2,751,494",2896,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,872,310",3023,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,ANA,"CLP 2,440,367",2568,41h 50m / 41h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,723,696",2867,31h 35m / 31h 35m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,758,808",2904,32h 5m / 5h 15m / 32h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,792,729",2939,33h 55m / 9h 10m / 33h 55m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,800,779",2948,32h 40m / 32h 40m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,"CLP 2,811,050",2959,32h 50m / 32h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,813,496",2961,31h 50m / 31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,814,529",2962,31h 25m / 31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,870,183",3021,30h 50m / 30h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,870,183",3021,32h 15m / 32h 15m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,"CLP 2,887,325",3039,31h 50m / 31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,"CLP 3,109,806",3273,29h 55m / 29h 55m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Turkish Airlines,"CLP 3,775,966",3974,30h 45m / 30h 45m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,ANA,$1.962.928,2066,6h 35m / 2h 10m / 41h 50m / 4h 25m / 5h 13m / 37h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,JAL,$2.216.868,2333,3h 50m / 5h 20m / 1h 15m / 36h 35m / 2h 50m / 21h 25m / 4h 35m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,JAL,$2.216.868,2333,8h 40m / 5h 20m / 1h 15m / 41h 25m / 2h 50m / 21h 25m / 4h 35m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,JAL,$2.216.868,2333,12h 0m / 5h 20m / 1h 15m / 44h 45m / 2h 50m / 21h 25m / 4h 35m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.281.662,2401,3h 20m / 3h 30m / 32h 50m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.284.098,2404,4h 55m / 0h 50m / 31h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.316.122,2438,3h 20m / 3h 30m / 32h 50m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.318.558,2440,4h 55m / 0h 50m / 31h 35m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.402.622,2529,3h 20m / 3h 5m / 32h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.405.058,2531,2h 40m / 3h 0m / 31h 25m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.434.646,2562,3h 20m / 3h 30m / 32h 50m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.437.082,2565,4h 55m / 0h 50m / 31h 35m / 3h 15m / 2h 50m / 35h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.437.082,2565,3h 20m / 3h 30m / 32h 50m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.443.985,2572,4h 55m / 1h 50m / 32h 35m / 2h 15m / 4h 35m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.452.546,2581,4h 55m / 0h 50m / 31h 35m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.452.546,2581,2h 40m / 3h 0m / 31h 25m / 1h 5m / 6h 25m / 35h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.478.845,2609,4h 15m / 1h 15m / 31h 15m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.478.845,2609,4h 15m / 1h 15m / 31h 15m / 2h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.525.122,2658,10h 30m / 1h 0m / 37h 25m / 2h 50m / 3h 4m / 34h 15m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.570.806,2706,3h 20m / 3h 5m / 32h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Iberia,$2.573.413,2708,2h 40m / 3h 0m / 31h 25m / 3h 50m / 4h 35m / 37h 25m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.619.359,2757,9h 10m / 32h 55m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.619.359,2757,9h 10m / 32h 55m / 1h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.629.373,2767,4h 15m / 1h 15m / 31h 15m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,$2.657.206,2797,8h 25m / 34h 25m / 18h 15m / 44h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,$2.666.309,2806,2h 40m / 3h 0m / 31h 25m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,$2.688.840,2830,6h 30m / 3h 15m / 34h 40m / 2h 25m / 5h 55m / 33h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,$2.694.150,2835,8h 25m / 34h 25m / 6h 45m / 33h 15m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.716.909,2859,9h 10m / 33h 55m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.716.909,2859,9h 10m / 33h 55m / 1h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,$2.756.974,2902,9h 10m / 33h 55m / 4h 45m / 25h 35m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.777.413,2923,9h 10m / 32h 55m / 1h 35m / 1h 25m / 28h 55m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.777.413,2923,9h 10m / 32h 55m / 3h 10m / 1h 25m / 31h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,$2.811.369,2959,8h 25m / 34h 25m / 3h 35m / 2h 40m / 33h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,$2.811.369,2959,8h 25m / 34h 25m / 0h 55m / 5h 30m / 33h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,$2.811.369,2959,8h 25m / 34h 25m / 0h 55m / 5h 30m / 33h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,$2.811.369,2959,8h 25m / 34h 25m / 3h 35m / 2h 40m / 33h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.819.749,2968,3h 0m / 28h 5m / 1h 35m / 3h 30m / 31h 0m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.819.749,2968,3h 0m / 28h 5m / 1h 20m / 4h 35m / 32h 50m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,$2.829.640,2978,1h 45m / 4h 25m / 31h 40m / 3h 45m / 1h 50m / 29h 35m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,$2.829.640,2978,4h 10m / 4h 25m / 34h 5m / 3h 45m / 1h 50m / 29h 35m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,LATAM,$2.829.640,2978,4h 45m / 4h 25m / 34h 35m / 3h 45m / 1h 50m / 29h 35m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Air France,$2.839.145,2988,8h 25m / 34h 25m / 2h 10m / 4h 10m / 33h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.861.524,3012,3h 20m / 3h 30m / 32h 50m / 3h 10m / 1h 25m / 30h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2026-12-17,2027-01-06,Otras,$2.861.524,3012,3h 20m / 3h 30m / 32h 50m / 2h 20m / 3h 15m / 31h 30m,Kayak
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,624,410",1709,32h 15m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,628,949",1714,31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,Turkish Airlines,"CLP 1,650,407",1737,30h 35m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,522,945",1603,44h 45m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,624,410",1709,32h 40m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,847,095",1944,31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,Air France,"CLP 2,022,422",2128,34h 25m / 8h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,085,885",2195,29h 5m / 3h 0m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,096,447",2206,31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,546,043",2680,30h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,773,345",2919,32h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,773,345",2919,32h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,624,410",1709,32h 15m / 5h 50m / 32h 15m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,628,949",1714,31h 25m / 31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,Turkish Airlines,"CLP 1,650,407",1737,30h 35m / 30h 35m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,522,945",1603,44h 45m / 44h 45m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,624,410",1709,32h 40m / 32h 40m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 1,847,095",1944,31h 25m / 31h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,Air France,"CLP 2,022,422",2128,34h 25m / 8h 25m / 34h 25m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,085,885",2195,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,096,447",2206,31h 50m / 31h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,546,043",2680,30h 50m / 30h 50m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,773,345",2919,32h 10m / 32h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,"CLP 2,773,345",2919,32h 10m / 32h 10m,Google Flights
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,Turkish Airlines,$1.682.475,1771,12h 35m / 3h 5m / 41h 25m / 3h 50m / 1h 35m / 33h 40m,Kayak
2026-06-06 20:14:37,SCL,BKK,2027-02-16,2027-03-16,LATAM,$1.761.606,1854,8h 10m / 4h 10m / 37h 20m / 1h 35m / 1h 25m / 28h 55m,Kayak
